name,year,imdb_rating,num_imdb_votes,mpaa,top-250-rank,genres,director,metascore_rating,num_metascore_positive,num_metascore_mixed,num_metascore_negative,userscore_rating,num_userscore_positive,num_userscore_mixed,num_userscore_negative,all-critics-numbers,all_average_rating,all_reviews_counted,all_fresh,all_rotten,top-critics-numbers,top_average_rating,top_reviews_counted,top_fresh,top_rotten,rt_audience_score,winner
moonlight,2016,7.6,119061,"Rated R for some sexuality, drug use, brief violence, and language throughout",-,"Drama,",Barry Jenkins,99,51,0,0,7.1,597,77,168,97,9,279,272,7,98,9.3,50,49,1,81,1
arrival,2016,8,308506,Rated PG-13 for brief strong language,-,"Drama,Mystery,Sci-Fi,Thriller,",Denis Villeneuve,81,47,4,1,8.1,1044,109,100,94,8.4,313,293,20,90,7.8,52,47,5,82,0
fences,2016,7.3,43238,"Rated PG-13 for thematic elements, language and some suggestive references",-,"Drama,",Denzel Washington,79,43,5,0,7.4,129,18,13,93,7.7,212,198,14,98,8,47,46,1,78,0
hacksaw-ridge,2016,8.2,185221,Rated R for intense prolonged realistically graphic sequences of war violence including grisly bloody images,155,"Biography,Drama,History,War,",Mel Gibson,71,40,7,0,8.3,447,37,16,87,7.2,225,195,30,93,7.4,45,42,3,92,0
hell-or-high-water,2016,7.7,107425,"Rated R for some strong violence, language throughout and brief sexuality",-,"Crime,Drama,Thriller,Western,",David Mackenzie,88,46,1,0,8.2,400,36,10,98,8.5,229,224,5,96,8.7,46,44,2,88,0
hidden-figures,2016,7.9,72425,Rated PG for thematic elements and some language,-,"Biography,Drama,History,",Theodore Melfi,74,38,9,0,7.4,182,24,23,93,7.6,228,211,17,97,7.8,37,36,1,93,0
la-la-land,2016,8.4,218974,Rated PG-13 for some language,78,"Comedy,Drama,Music,Musical,Romance,",Damien Chazelle,93,51,2,0,8.4,1113,109,95,93,8.6,338,314,24,96,8.9,56,54,2,83,0
lion,2016,8.1,79738,Rated PG-13 for thematic material and some sensuality.,-,"Biography,Drama,",Garth Davis,69,32,13,0,7.9,141,18,10,86,7.2,203,174,29,83,7.6,40,33,7,92,0
manchester-by-the-sea,2016,8,118112,Rated R for language throughout and some sexual content,-,"Drama,",Kenneth Lonergan,96,51,1,0,8.1,436,36,41,96,8.9,267,256,11,100,9.5,46,46,0,78,0
spotlight,2015,8.1,260911,Rated R for some language including sexual references,193,"Crime,Drama,History,",Tom McCarthy,93,43,2,0,8.1,610,41,46,96,8.8,303,292,11,98,9.4,51,50,1,93,1
the-big-short,2015,7.8,240514,Rated R for pervasive language and some sexuality/nudity,-,"Biography,Comedy,Drama,History,",Adam McKay,81,37,6,2,8.2,510,47,19,88,7.8,279,246,33,85,7.9,48,41,7,88,0
bridge-of-spies,2015,7.6,214200,Rated PG-13 for some violence and brief strong language,-,"Drama,History,Thriller,",Steven Spielberg,81,47,1,0,7.7,413,68,19,91,7.8,265,242,23,98,8,51,50,1,87,0
brooklyn,2015,7.5,93166,Rated PG - 13 for a scene of sexuality and brief strong language,-,"Drama,Romance,",John Crowley,87,41,0,1,7.9,280,45,19,97,8.4,235,227,8,100,9,42,42,0,87,0
mad-max-fury-road,2015,8.1,622736,"Rated R for intense sequences of violence throughout, and for disturbing images",195,"Action,Adventure,Sci-Fi,Thriller,",George Miller,90,50,1,0,8.6,3140,175,249,97,8.6,359,347,12,98,8.5,51,50,1,86,0
the-martian,2015,8,547756,"Rated PG-13 for some strong language, injury images, and brief nudity.",-,"Adventure,Drama,Sci-Fi,",Ridley Scott,80,40,6,0,8,1368,161,82,92,7.8,313,288,25,94,8,51,48,3,91,0
the-revenant,2015,8,490899,"Rated R for strong frontier combat and violence including gory images, a sexual assault, language and brief nudity",-,"Adventure,Drama,Thriller,Western,",Alejandro González Iñárritu,76,41,8,1,8,1270,156,90,81,7.9,324,264,60,82,8.1,45,37,8,84,0
room,2015,8.2,217687,Rated R for language,135,"Drama,",Lenny Abrahamson,86,39,3,1,8.4,454,28,28,94,8.4,265,249,16,91,8.5,47,43,4,93,0
birdman,2014,7.8,434827,"Rated R for language  throughout, some sexual content and brief  violence",-,"Comedy,Drama,Romance,",Alejandro González Iñárritu,88,43,4,2,8.2,1294,123,125,91,8.5,288,263,25,94,8.6,54,51,3,77,1
american-sniper,2014,7.3,349706,"Rated R for strong and disturbing war violence, and language throughout including some sexual references",-,"Action,Biography,Drama,History,Thriller,War,",Clint Eastwood,72,36,12,0,6.6,622,181,155,72,6.8,257,184,73,82,7.2,49,40,9,84,0
boyhood,2014,7.9,284364,"Rated R for language including  sexual references, and for teen drug and  alcohol use",-,"Drama,",Richard Linklater,100,50,0,0,7.7,1363,187,233,98,9.2,278,272,6,100,9.7,57,57,0,81,0
